clave;doi;anio_qmd;anio_crossref;titulo_qmd;titulo_crossref;publicacion_crossref;autor_crossref;similitud_titulo;diagnostico;secciones
mckinsey2023opinion;10.1016/j.ijinfomgt.2023.102642;2023;2023;"Opinion Paper: ""So what if ChatGPT wrote it?"" Multidisciplinary perspectives on opportunities, challenges and ";Opinion Paper: So what if ChatGPT wrote it?;International Journal of Information Management;Dwivedi;0.90;AUTOR qmd=McKinsey crossref=Dwivedi;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones
molas-gallart2016towards;10.1093/reseval/rvv027;2016;2015;Towards an Alternative Framework for the Evaluation of Translational Research Initiatives;Towards an alternative framework for the evaluation of translational research initiatives;Research Evaluation;Molas-Gallart;1.00;ANIO qmd=2016 crossref=2015;5.2. Quién se beneficia de los resultados de investigación
oreskes2021trust;10.1515/9780691189932;2021;2019;Why Trust Science? Editado por Stephen Macedo;Why Trust Science?;NONE;Oreskes;0.90;ANIO qmd=2021 crossref=2019;
rapeli2013conception;10.1057/9781137322869;2013;2014;The conception of citizen knowledge in Democratic theory;The Conception of Citizen Knowledge in Democratic Theory;NONE;Rapeli;1.00;ANIO qmd=2013 crossref=2014;
shannon2016synthesis;10.1111/brv.12207;2016;2015;A synthesis of two decades of research documenting the effects of noise on wildlife;A synthesis of two decades of research documenting the effects of noise on wildlife;Biological Reviews;Shannon;1.00;ANIO qmd=2016 crossref=2015;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico
theocharis2023platform;10.1080/01402382.2022.2087410;2023;2022;Platform Affordances and Political Participation: How Social Media Reshape Political Engagement;Platform affordances and political participation: how social media reshape political engagement;West European Politics;Theocharis;1.00;ANIO qmd=2023 crossref=2022;
wei2020research;10.1007/s11192-019-03306-6;2020;2019;Research on Impact Evaluation of Open Access Journals;Research on impact evaluation of open access journals;Scientometrics;Wei;1.00;ANIO qmd=2020 crossref=2019;5.4. El modelo *open-access* y las licencias *creative-commons*
williams2022signalling;10.1111/mila.12392;2022;2021;Signalling, Commitment, and Strategic Absurdities;Signalling, commitment, and strategic absurdities;Mind & Language;Williams;1.00;ANIO qmd=2022 crossref=2021;
abramo2017relationship;10.1016/j.joi.2017.09.007;2017;2017;The Relationship among Research Productivity, Research Collaboration, and Their Determinants;The relationship among research productivity, research collaboration, and their determinants;Journal of Informetrics;Abramo;1.00;OK;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar
aghion2015patent;10.1007/s10887-015-9114-3;2015;2015;Patent Rights, Product Market Reforms, and Innovation;Patent rights, product market reforms, and innovation;Journal of Economic Growth;Aghion;1.00;OK;5.3. Sistema de patentes y criterios de patentabilidad
aksnes2023global;10.2478/jdis-2023-0015;2023;2023;Global Trends in International Research Collaboration, 1980-2021;Global trends in international research collaboration, 1980-2021;Journal of Data and Information Science;Aksnes;1.00;OK;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar
al2016proceedings;10.1073/pnas.1612033113;2016;2016;Proceedings of the National Academy of Sciences, 113(33);Correction for Eklund et al Cluster failure;Proceedings of the National Academy of Sciences;NONE;0.90;OK;1.11. Intrusismo profesional
albareda2025ethical;10.1007/s11245-025-10250-z;2025;2025;The ethical paradox of automation: AI moral status as a challenge to the end of human work;The Ethical Paradox of Automation: AI Moral Status as a Challenge to the End of Human Work;Topoi;Llorca Albareda;1.00;OK;
alodat2023social;10.3390/socsci12070402;2023;2023;Social Media Platforms and Political Participation: A Study of Jordanian Youth Engagement;Social Media Platforms and Political Participation: A Study of Jordanian Youth Engagement;Social Sciences;Alodat;1.00;OK;
an2024cost;10.2139/ssrn.4691124;2024;2024;The Cost of Knowledge: Academic Journal Pricing and Research Dissemination;The Cost of Knowledge: Academic Journal Pricing and Research Dissemination;NONE;An;1.00;OK;
annepaka2024large;10.1007/s10115-024-02310-4;2024;2024;Large language models: a survey of their development, capabilities, and applications;Large language models: a survey of their development, capabilities, and applications;Knowledge and Information Systems;Annepaka;1.00;OK;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado
arditi2019digital;10.1080/07393148.2019.1680190;2019;2019;Digital Demagogue: Authoritarian Capitalism in the Age of Trump and Twitter: By Christian Fuchs, London, UK, P;Digital Demagogue: Authoritarian Capitalism in the Age of Trump and Twitter;New Political Science;Arditi;0.90;OK;
aroney2023reassessing;10.1017/s0018246x23000328;2023;2023;Reassessing the marginalization of astrology in the early modern world;Reassessing the Marginalization of Astrology in the Early Modern World;The Historical Journal;Aroney;1.00;OK;1.11. Intrusismo profesional
atiyeh2008aesthetic;10.1007/s00266-008-9246-3;2008;2008;Aesthetic/Cosmetic Surgery and Ethical Challenges;Aesthetic/Cosmetic Surgery and Ethical Challenges;Aesthetic Plastic Surgery;Atiyeh;1.00;OK;1.11. Intrusismo profesional
aznar-crespo2024escribir;10.17561/at.24.8059;2024;2024;Cómo escribir mensajes de alerta frente a inundaciones;Cómo escribir mensajes de alerta frente a inundaciones;Agua y Territorio;Aznar-Crespo;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
baldassarre2013socio;10.5194/hess-17-3295-2013;2013;2013;Socio-hydrology: conceptualising human-flood interactions;Socio-hydrology: conceptualising human-flood interactions;Hydrology and Earth System Sciences;Di Baldassarre;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
balogway2020evolving;10.1111/risa.13615;2020;2020;The Evolving Field of Risk Communication;The Evolving Field of Risk Communication;Risk Analysis;Balog-Way;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
barassi2016datafied;10.1177/2057047316683200;2016;2016;Datafied Citizens? Social Media Activism, Digital Traces and the Question about Political Profiling;Datafied Citizens? Social Media Activism, Digital Traces and the Question about Political Profiling;Communication and the Public;Barassi;1.00;OK;6.3. Del acceso a la participación activa en la generación de conocimiento
belter2015bibliometric;10.3163/1536-5050.103.4.014;2015;2015;Bibliometric indicators: opportunities and limits;Bibliometric indicators: opportunities and limits;Journal of the Medical Library Association;Belter;1.00;OK;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas
benkler2018network;10.1093/oso/9780190923624.001.0001;2018;2018;Network propaganda: Manipulation, disinformation, and radicalization in American politics;Network Propaganda;NONE;Benkler;0.90;OK;6.1. Economía de la información y prospectiva histórico-social
bjrk2017gold;10.1002/leap.1096;2017;2017;Gold, green, and black open access;Gold, green, and black open access;Learned Publishing;Björk;1.00;OK;
bodas2022risk;10.3389/fpubh.2022.825985;2022;2022;Risk Perception of Natural and Human-Made Disasters—Cross Sectional Study in Eight Countries in Europe and Bey;Risk Perception of Natural and Human-Made Disasters - Cross Sectional Study in Eight Countries in Europe and B;Frontiers in Public Health;Bodas;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
burkle2018redefining;10.7821/naer.2018.7.294;2018;2018;Redefining knowledge in the digital age;Redefining Knowledge in the Digital Age;Journal of New Approaches in Educational Research;Burkle;1.00;OK;6.4. Participación pública, democracia y conocimiento
buxton2017noise;10.1126/science.aah4783;2017;2017;Noise pollution is pervasive in U.S;Noise pollution is pervasive in U.S. protected areas;Science;Buxton;0.81;OK;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico
calancie2021consolidated;10.1371/journal.pone.0244501;2021;2021;Consolidated Framework for Collaboration Research Derived from a Systematic Review of Theories, Models, Framew;Consolidated Framework for Collaboration Research derived from a systematic review of theories, models, framew;PLOS ONE;Calancie;1.00;OK;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar
caluwaerts2023deliberation;10.3389/fpos.2023.1127372;2023;2023;Deliberation and polarization: a multi-disciplinary review;Deliberation and polarization: a multi-disciplinary review;Frontiers in Political Science;Caluwaerts;1.00;OK;6.4. Participación pública, democracia y conocimiento
cartwright1999nomological;10.1017/cbo9781139167093;1999;1999;Nomological machines and the laws they produce;The Dappled World;NONE;Cartwright;0.90;OK;
castro2019cajal;10.3389/fncel.2019.00187;2019;2019;Cajal and the Spanish Neurological School: Neuroscience Would Have Been a Different Story Without Them;Cajal and the Spanish Neurological School: Neuroscience Would Have Been a Different Story Without Them;Frontiers in Cellular Neuroscience;de Castro;1.00;OK;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática
chvez2017sentido;10.22201/fder.24488933e.2013.260.60683;2017;2017;El sentido emancipador de la sociedad del conocimiento;EL SENTIDO EMANCIPADOR DE LA SOCIEDAD DEL CONOCIMIENTO;Revista de la Facultad de Derecho de México;Fort;1.00;OK;
coady2013climate;10.1057/9781137326287;2013;2013;The climate change debate;The Climate Change Debate;NONE;Coady;1.00;OK;3.6. Implicaciones sociales del consenso científico acerca del cambio climático
cohen2016stard;10.1136/bmjopen-2016-012799;2016;2016;STARD 2015 guidelines for reporting diagnostic accuracy studies: explanation and elaboration;STARD 2015 guidelines for reporting diagnostic accuracy studies: explanation and elaboration;BMJ Open;Cohen;1.00;OK;1.8. El desarrollo de la medicina científica
collins2005future;10.1016/j.jacr.2004.07.018;2005;2005;The Future of Academic Publishing: What Is Open Access?;The future of academic publishing: What is open access?;Journal of the American College of Radiology;Collins;1.00;OK;5.4. El modelo *open-access* y las licencias *creative-commons*
cuesta2021errores;10.1016/j.enfi.2021.03.003;2021;2021;Errores y sesgos en investigación clínica;Errores y sesgos en investigación clínica;Enfermería Intensiva;González de la Cuesta;1.00;OK;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas
dahlgren2013political;10.1057/9781137326386;2013;2013;The Political Web: Media, Participation and Alternative Democracy;The Political Web;NONE;Dahlgren;0.90;OK;6.4. Participación pública, democracia y conocimiento
damnjanovic2013myth;10.1057/9781137286338_8;2013;2013;The Myth of the Coherence Theory of Truth;The Myth of the Coherence Theory of Truth;Judgement and Truth in Early Analytic Philosophy and Phenome;Damnjanovic;1.00;OK;1.5. Teorías de la verdad y criterios de certeza
defelipe2006brain;10.1038/nrn2005;2006;2006;Brain plasticity and mental processes: Cajal again;Brain plasticity and mental processes: Cajal again;Nature Reviews Neuroscience;DeFelipe;1.00;OK;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática
delmestri2015unbearable;10.1080/00208825.2015.1006012;2015;2015;The Unbearable Lightness of University Branding;The Unbearable Lightness of University Branding;International Studies of Management & Organization;Delmestri;1.00;OK;
devlin2015kuhns;10.1007/978-3-319-13383-6;2015;2015;Kuhn’s Structure of Scientific Revolutions - 50 years on;Kuhn's Structure of Scientific Revolutions - 50 Years On;Boston Studies in the Philosophy and History of Science;Devlin;0.99;OK;1.4. Heterodoxia científica, protociencia y anticiencia
dijck2014datafication;10.24908/ss.v12i2.4776;2014;2014;Datafication, dataism and dataveillance: Big Data between scientific paradigm and ideology;Datafication, dataism and dataveillance: Big Data between scientific paradigm and ideology;Surveillance & Society;Van Dijck;1.00;OK;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*
duarte2021soundscape;10.1126/science.aba4658;2021;2021;The soundscape of the Anthropocene ocean;The soundscape of the Anthropocene ocean;Science;Duarte;1.00;OK;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico
dunlap2011organized;10.1093/oxfordhb/9780199566600.003.0010;2011;2011;Organized climate change denial;Organized Climate Change Denial;Oxford Handbooks Online;Dunlap;1.00;OK;
dunlap2016political;10.1080/00139157.2016.1208995;2016;2016;The political divide on climate change: Partisan polarization widens in the U.S;The Political Divide on Climate Change: Partisan Polarization Widens in the U.S.;Environment: Science and Policy for Sustainable Development;Dunlap;1.00;OK;2.2. Gestión política de resultados controvertidos de la investigación científica
eagle2007psychoanalysis;10.1037/0736-9735.24.1.10;2007;2007;Psychoanalysis and Its Critics;Psychoanalysis and its critics;Psychoanalytic Psychology;Eagle;1.00;OK;1.11. Intrusismo profesional
easley2005ethical;10.1007/s10551-005-0187-3;2005;2005;Ethical Issues in the Music Industry Response to Innovation and Piracy;Ethical Issues in the Music Industry Response to Innovation and Piracy;Journal of Business Ethics;Easley;1.00;OK;5.1. El modelo tradicional de derechos de autor y propiedad intelectual
edwards2016perspective;10.1038/533s70a;2016;2016;Perspective: Science Is Still Too Closed;Perspective: Science is still too closed;Nature;Edwards;1.00;OK;5.4. El modelo *open-access* y las licencias *creative-commons*
ejem2023social;10.5595/001c.91059;2023;2023;Social Amplification and Attenuation of Flood Risk Perception by Broadcast Media Risk Messages During the 2022;Social Amplification and Attenuation of Flood Risk Perception by Broadcast Media Risk Messages During the 2022;IDRiM Journal;Ejem;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
eklund2016cluster;10.1073/pnas.1602413113;2016;2016;Cluster failure: Why fMRI inferences for spatial extent have inflated false-positive rates;Cluster failure: Why fMRI inferences for spatial extent have inflated false-positive rates;Proceedings of the National Academy of Sciences;Eklund;1.00;OK;1.11. Intrusismo profesional
eloundou2024gpts;10.1126/science.adj0998;2024;2024;GPTs are GPTs: Labor market impact potential of LLMs;GPTs are GPTs: Labor market impact potential of LLMs;Science;Eloundou;1.00;OK;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado
evans2020liberal;10.1007/s10734-020-00554-x;2020;2020;A liberal higher education for all? The massification of higher education and its implications for graduates’ ;A liberal higher education for all? The massification of higher education and its implications for graduates p;Higher Education;Evans;1.00;OK;
fabbri2018influence;10.2105/ajph.2018.304677;2018;2018;The Influence of Industry Sponsorship on the Research Agenda: A Scoping Review;The Influence of Industry Sponsorship on the Research Agenda: A Scoping Review;American Journal of Public Health;Fabbri;1.00;OK;
farrell2019evidence;10.1038/s41558-018-0368-6;2019;2019;Evidence-based strategies to combat scientific misinformation;Evidence-based strategies to combat scientific misinformation;Nature Climate Change;Farrell;1.00;OK;3.2. La credibilidad de los expertos en el debate sobre el cambio climático
feller1990universities;10.1016/0048-7333(90)90017-z;1990;1990;Universities as Engines of R&D-Based Economic Growth: They Think They Can;Universities as engines of R&D-based economic growth: They think they can;Research Policy;Feller;1.00;OK;5.2. Quién se beneficia de los resultados de investigación
fenwick2022importance;10.1007/s44163-022-00030-8;2022;2022;The Importance of Humanizing AI: Using a Behavioral Lens to Bridge the Gaps between Humans and Machines;The importance of humanizing AI: using a behavioral lens to bridge the gaps between humans and machines;Discover Artificial Intelligence;Fenwick;1.00;OK;
filipe2017production;10.1371/journal.pbio.2001403;2017;2017;The Co-Production of What? Knowledge, Values, and Social Relations in Health Care;The co-production of what? Knowledge, values, and social relations in health care;PLOS Biology;Filipe;1.00;OK;6.4. Participación pública, democracia y conocimiento
finniss2010biological;10.1016/s0140-6736(09)61706-2;2010;2010;Biological, Clinical, and Ethical Advances of Placebo Effects;Biological, clinical, and ethical advances of placebo effects;The Lancet;Finniss;1.00;OK;1.10. Mala praxis y publicidad fraudulenta en medicina y salud
fishkin2011making;10.1093/acprof:osobl/9780199604432.003.0004;2011;2011;Making deliberative democracy practical;Making Deliberative Democracy Practical;When the People Speak;Fishkin;1.00;OK;6.4. Participación pública, democracia y conocimiento
flaxman2016filter;10.1093/poq/nfw006;2016;2016;Filter Bubbles, Echo Chambers, and Online News Consumption;Filter Bubbles, Echo Chambers, and Online News Consumption;Public Opinion Quarterly;Flaxman;1.00;OK;6.5. Redes sociales y redes de conocimiento: la revolución humanista
freire2015analysis;10.1186/s12960-015-0038-y;2015;2015;An analysis of the medical specialty training system in Spain;An analysis of the medical specialty training system in Spain;Human Resources for Health;Freire;1.00;OK;1.11. Intrusismo profesional
garlick2025lobbying;10.1146/annurev-polisci-033123-124920;2025;2025;How lobbying matters;How Lobbying Matters;Annual Review of Political Science;Garlick;1.00;OK;
garrett2009echo;10.1111/j.1083-6101.2009.01440.x;2009;2009;Echo Chambers Online?: Politically Motivated Selective Exposure among Internet News Users;Echo chambers online?: Politically motivated selective exposure among Internet news users;Journal of Computer-Mediated Communication;Garrett;1.00;OK;6.5. Redes sociales y redes de conocimiento: la revolución humanista
gil-cordero2025metaverse;10.1108/jmd-12-2024-0416;2025;2025;Metaverse and overtourism: positive and negative impacts of tourism development on local residents;Metaverse and overtourism: positive and negative impacts of tourism development on local residents;Journal of Management Development;Gil-Cordero;1.00;OK;2. Hipótesis de trabajo y enfoques del problema
glickstein2006golgi;10.1016/j.cub.2006.02.053;2006;2006;Golgi and Cajal: The Neuron Doctrine and the 100th Anniversary of the 1906 Nobel Prize;Golgi and Cajal: The neuron doctrine and the 100th anniversary of the 1906 Nobel Prize;Current Biology;Glickstein;1.00;OK;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática
glickstein2011golgi;10.1093/brain/awr207;2011;2011;Golgi: a life in science;Golgi: a life in science;Brain;Glickstein;1.00;OK;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática
gold2010myriad;10.1097/gim.0b013e3181d72661;2010;2010;Myriad Genetics: In the Eye of the Policy Storm;Myriad Genetics: In the eye of the policy storm;Genetics in Medicine;Gold;1.00;OK;
grieneisen2012comprehensive;10.1371/journal.pone.0044118;2012;2012;A Comprehensive Survey of Retracted Articles from the Scholarly Literature;A Comprehensive Survey of Retracted Articles from the Scholarly Literature;PLoS ONE;Grieneisen;1.00;OK;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos
haack1976pragmatist;10.1093/bjps/27.3.231;1976;1976;The Pragmatist Theory of Truth;The Pragmatist Theory of Truth;The British Journal for the Philosophy of Science;Haack;1.00;OK;1.5. Teorías de la verdad y criterios de certeza
haas1992introduction;10.1017/s0020818300001442;1992;1992;Introduction: Epistemic communities and international policy coordination;Introduction: epistemic communities and international policy coordination;International Organization;Haas;1.00;OK;
haas2021epistemic;10.1093/law/9780198849155.003.0040;2021;2021;Epistemic communities;Epistemic Communities;The Oxford Handbook of International Environmental Law;Haas;1.00;OK;
hammood2021systematic;10.3390/su13010440;2021;2021;A Systematic Review on Flood Early Warning and Response System (FEWRS): A Deep Review and Analysis;A Systematic Review on Flood Early Warning and Response System (FEWRS): A Deep Review and Analysis;Sustainability;Hammood;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
hill1952clinical;10.1056/nejm195207242470401;1952;1952;The clinical trial;The Clinical Trial;New England Journal of Medicine;Hill;1.00;OK;1.8. El desarrollo de la medicina científica
hill2007digital;10.1007/s10490-006-9025-0;2007;2007;Digital Piracy: Causes, Consequences, and Strategic Responses;Digital piracy: Causes, consequences, and strategic responses;Asia Pacific Journal of Management;Hill;1.00;OK;5.1. El modelo tradicional de derechos de autor y propiedad intelectual
holt2019dimensions;10.1080/21670811.2019.1625715;2019;2019;Key Dimensions of Alternative News Media;Key Dimensions of Alternative News Media;Digital Journalism;Holt;1.00;OK;
hortsch2009short;10.1007/978-0-387-92708-4_1;2009;2009;A Short History of the Synapse – Golgi Versus Ramón y Cajal;A Short History of the Synapse - Golgi Versus Ramón y Cajal;The Sticky Synapse;Hortsch;1.00;OK;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática
indicadoressfindicadoresc;10.20986/resed.2018.3659/2018;;2019;Indicadores bibliométricos y su importancia en la investigación clínica;Indicadores bibliométricos y su importancia en la investigación clínica;Revista de la Sociedad Española del Dolor;Flores-Fernández;1.00;OK;1.8. El desarrollo de la medicina científica
inductionsfinduction;10.1007/978-3-030-26050-7_159-1;;2021;Induction, Deduction, and Abduction | SpringerLink;Induction, Deduction, and Abduction;Encyclopedia of Earth Sciences Series;Agterberg;0.84;OK;Relación entre emociones y procesos cognitivos
kahan2011cultural;10.1080/13669877.2010.511246;2011;2011;Cultural cognition of scientific consensus;Cultural cognition of scientific consensus;Journal of Risk Research;Kahan;1.00;OK;3.6. Implicaciones sociales del consenso científico acerca del cambio climático
khan2022transformers;10.1145/3505244;2022;2022;Transformers in Vision: A Survey;Transformers in Vision: A Survey;ACM Computing Surveys;Khan;1.00;OK;6.6. Dataísmo, Internet de las Cosas, algoritmos y *machine learning*
khanal2024power;10.1093/polsoc/puae012;2024;2024;Why and how is the power of Big Tech increasing in the policy process? The case of generative AI;Why and how is the power of Big Tech increasing in the policy process?;Policy and Society;Khanal;0.84;OK;
knne2003conceptions;10.1093/0199241317.001.0001;2003;2003;Conceptions of Truth;Conceptions of Truth;NONE;Künne;1.00;OK;1.5. Teorías de la verdad y criterios de certeza
koc-michalska2016civic;10.1177/1461444815616218;2016;2016;Civic Political Engagement and Social Change in the New Digital Age;Civic political engagement and social change in the new digital age;New Media & Society;Koc-Michalska;1.00;OK;
kok2023chronic;10.3389/fevo.2023.1130075;2023;2023;How chronic anthropogenic noise can affect wildlife communities;How chronic anthropogenic noise can affect wildlife communities;Frontiers in Ecology and Evolution;Kok;1.00;OK;2. Hipótesis de trabajo y enfoques del problema
krickel2024mechanistic;10.1007/s11023-024-09679-9;2024;2024;The New Mechanistic Approach and Cognitive Ontology—Or: What Role do (Neural) Mechanisms Play in Cognitive Ont;The New Mechanistic Approach and Cognitive Ontology;Minds and Machines;Krickel;0.90;OK;
kuller2021creating;10.1016/j.jhydrol.2021.126708;2021;2021;Creating effective flood warnings: A framework from a critical review;Creating effective flood warnings: A framework from a critical review;Journal of Hydrology;Kuller;1.00;OK;1.6. Paradigmas de racionalidad y conocimiento aplicado
laakso2011development;10.1371/journal.pone.0020961;2011;2011;The Development of Open Access Journal Publishing from 1993 to 2009;The Development of Open Access Journal Publishing from 1993 to 2009;PLoS ONE;Laakso;1.00;OK;5.4. El modelo *open-access* y las licencias *creative-commons*
lackey2020epistemology;10.1093/oso/9780199656608.001.0001;2020;2020;The epistemology of groups;The Epistemology of Groups;NONE;Lackey;1.00;OK;
larivire2019journal;10.1007/978-3-030-02511-3_1;2019;2019;The journal impact factor: A brief history, critique, and discussion of adverse effects;The Journal Impact Factor: A Brief History, Critique, and Discussion of Adverse Effects;Springer Handbook of Science and Technology Indicators;Lariviere;1.00;OK;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas
law2017participatory;10.1007/978-3-319-63489-0_6;2017;2017;Participatory knowledge co-creation: Using digital mapping as an emancipatory method;Participatory Knowledge Co-creation: Using Digital Mapping as an Emancipatory Method;Emancipatory and Participatory Methodologies in Peace, Criti;Law;1.00;OK;
lewandowsky2017beyond;10.1016/j.jarmac.2017.07.008;2017;2017;Beyond misinformation: Understanding and coping with the “post-truth” era;Beyond misinformation: Understanding and coping with the post-truth era;Journal of Applied Research in Memory and Cognition;Lewandowsky;1.00;OK;2.3. El uso tóxico de la epistemología: dinámicas de poder y concepción mercantil del conocimiento
lievore2021lievore;10.1007/s11192-021-03987-y;2021;2021;;Research ethics: a profile of retractions from world class universities;Scientometrics;Lievore;;OK;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos
lucky2023knowledge;10.1177/00905917231199495;2023;2023;Knowledge-Making in Politics: Expertise in democracy and Epistocracy;Knowledge-Making in Politics: Expertise in Democracy and Epistocracy;Political Theory;Lucky;1.00;OK;
marshall2004effects;10.1177/0163443704039497;2004;2004;The Effects of Piracy upon the Music Industry: A Case Study of Bootlegging;The Effects of Piracy Upon the Music Industry: a Case Study of Bootlegging;Media Culture & Society;Marshall;1.00;OK;5.1. El modelo tradicional de derechos de autor y propiedad intelectual
marulli2024understanding;10.1016/j.procs.2024.09.636;2024;2024;Understanding Readability of Large Language Models Output: An Empirical Analysis;Understanding Readability of Large Language Models Output: An Empirical Analysis;Procedia Computer Science;Marulli;1.00;OK;
medero2022modeling;10.2196/32678;2022;2022;Modeling Access across the Digital Divide for Intersectional Groups Seeking Web-Based Health Information: Nati;Modeling Access Across the Digital Divide for Intersectional Groups Seeking Web-Based Health Information: Nati;Journal of Medical Internet Research;Medero;1.00;OK;6.2. Política en la sociedad del conocimiento
medina2013epistemology;10.1093/acprof:oso/9780199929023.001.0001;2013;2013;The epistemology of resistance: Gender and racial oppression, epistemic injustice, and the social imagination ;The Epistemology of Resistance;NONE;Medina;0.90;OK;4.5. Estudios de alfabetización científica y percepción pública de la ciencia
merkel1998role;10.1126/science.281.5375.336;1998;1998;The Role of Science in Sustainable Development;The Role of Science in Sustainable Development;Science;Merkel;1.00;OK;5.2. Quién se beneficia de los resultados de investigación
