clave;tipo;autores;anio;titulo;publicacion;doi;url;apariciones;en_bibliografia_final;en_secciones;capitulos;secciones;confianza_parseo;texto_original
al2016proceedings;article;"Correction for Eklund et al ; Cluster failure: Why fMRI inferences for spatial extent have inflated false-positive rates";2016;Proceedings of the National Academy of Sciences, 113(33);;10.1073/pnas.1612033113;https://doi.org/10.1073/pnas.1612033113;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Correction for Eklund et al., Cluster failure: Why fMRI inferences for spatial extent have inflated false-positive rates. (2016). Proceedings of the National Academy of Sciences, 113(33). https://doi.org/10.1073/pnas.1612033113
al2021echo;article;al, Véase M. Cinelli et;2021;The echo chamber effect on social media;Proceedings of the National Academy of Sciences;10.1073/pnas.2023301118;https://doi.org/10.1073/pnas.2023301118;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;alta;Véase M. Cinelli et al. (2021). “The echo chamber effect on social media”, Proceedings of the National Academy of Sciences, nº 118 (9): e2023301118. https://doi.org/10.1073/pnas.2023301118.
albareda2025ethical;article;Albareda, J. L;2025;The ethical paradox of automation: AI moral status as a challenge to the end of human work;Topoi;10.1007/s11245-025-10250-z;https://doi.org/10.1007/s11245-025-10250-z;1;si;no;Bibliografía;;alta;Albareda, J. L. (2025). The ethical paradox of automation: AI moral status as a challenge to the end of human work. Topoi. https://doi.org/10.1007/s11245-025-10250-z
alcaide2012fuentes;article;"González Alcaide, G ; Aleixandre Benavent, R";2012;Fuentes de información y documentación en ciencia y tecnología;Madrid: Síntesis;;;1;no;si;4. Comunicación y difusión del conocimiento;4.1. Cauces formales: revistas científicas, bases de datos, congresos;alta;González Alcaide, G., & Aleixandre Benavent, R. (2012). Fuentes de información y documentación en ciencia y tecnología. Madrid: Síntesis.
alcaide2019evaluacion;article;"González Alcaide, G ; Aleixandre Benavent, R";2019;Evaluación del rendimiento investigador: indicadores bibliométricos e índices sintéticos;Madrid: Síntesis;;;1;no;si;4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;alta;González Alcaide, G., & Aleixandre Benavent, R. (2019). Evaluación del rendimiento investigador: indicadores bibliométricos e índices sintéticos. Madrid: Síntesis.
alimentario2024comunidad;misc;alimentario, Fraude;2024;Comunidad de Madrid;;;;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;alta;Fraude alimentario. (2024, 1 agosto). Comunidad de Madrid.
allsfconference;online;;;All Conference alert;;;https://www.allconferencealert.com/social-sciences-and-humanities.html;1;no;si;4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;baja;All Conference alert, https://www.allconferencealert.com/social-sciences-and-humanities.html
alodat2023social;article;"Alodat, Abdelsalam M ; Lamis F. Al-Qora’n ; Hamoud, Muwafaq Abu";2023;Social Media Platforms and Political Participation: A Study of Jordanian Youth Engagement;Social Sciences (Basel;10.3390/socsci12070402;https://doi.org/10.3390/socsci12070402;1;si;no;Bibliografía;;alta;Alodat, Abdelsalam M., Lamis F. Al-Qora’n, y Muwafaq Abu Hamoud. 2023. “Social Media Platforms and Political Participation: A Study of Jordanian Youth Engagement”. Social Sciences (Basel, Switzerland) 12 (7): 402. https://doi.org/10.3390/socsci12070402.
an2024cost;article;"An, Y ; Williams, M ; Xiao, M";2024;The Cost of Knowledge: Academic Journal Pricing and Research Dissemination;SSRN Electronic Journal;10.2139/ssrn.4691124;https://doi.org/10.2139/ssrn.4691124;1;si;no;Bibliografía;;alta;An, Y., Williams, M., & Xiao, M. (2024). The Cost of Knowledge: Academic Journal Pricing and Research Dissemination. SSRN Electronic Journal. https://doi.org/10.2139/ssrn.4691124
andersen2020generational;book;"Andersen, Kim ; Jakob Ohme, Camilla Bjarnøe ; Mats Joe Bordacconi, Erik Albæk ; Vreese, Claes de";2020;Generational gaps in political media use and civic engagement: From baby boomers to generation Z;London: Routledge;;https://core.ac.uk/reader/344665774;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.3. Del acceso a la participación activa en la generación de conocimiento;alta;Andersen, Kim, Jakob Ohme, Camilla Bjarnøe, Mats Joe Bordacconi, Erik Albæk, y Claes de Vreese (2020). Generational gaps in political media use and civic engagement: From baby boomers to generation Z. London: Routledge. https://core.ac.uk/reader/344665774
annepaka2024large;article;"Annepaka, Y ; Pakray, P";2024;Large language models: a survey of their development, capabilities, and applications;Knowledge And Information Systems;10.1007/s10115-024-02310-4;https://doi.org/10.1007/s10115-024-02310-4;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;alta;Annepaka, Y., & Pakray, P. (2024). Large language models: a survey of their development, capabilities, and applications. Knowledge And Information Systems. https://doi.org/10.1007/s10115-024-02310-4
anon1987black;book;———;1987;Black-body theory and the quantum discontinuity, 1894-1912;Chicago;;;1;si;no;Bibliografía;;alta;———. 1987. Black-body theory and the quantum discontinuity, 1894-1912. Chicago, IL, Estados Unidos de América: University of Chicago Press.
anon2004true;book;———;2004;True to Life: Why Truth Matters;Londres;;;1;si;no;Bibliografía;;alta;———. 2004. True to Life: Why Truth Matters. Londres, Inglaterra: MIT Press.
anon2012structure;book;———;2012;The structure of scientific revolutions: 50Th anniversary edition (edic;orig;;;1;si;no;Bibliografía;;alta;———. 2012. The structure of scientific revolutions: 50Th anniversary edition (edic. orig.: 1962). 50a ed. Chicago, IL, Estados Unidos de América: University of Chicago Press.
anon2017republic;book;———;2017;#republic: Divided Democracy in the Age of Social Media;Princeton;;;1;si;no;Bibliografía;;alta;———. 2017. #republic: Divided Democracy in the Age of Social Media. Princeton, NJ, Estados Unidos de América: Princeton University Press.
anon2018lasexta;online;;2018;laSexta.com (21/10/2018). El imperio económico de las pseudociencias: así ganan miles de millones de euros por remedios sin base científica;;;https://www.lasexta.com/noticias/sociedad/el-millonario-negocio-de-las-pseudociencias-ganan-millones-de-euros-por-remedios-sin-base-cientifica_201810215bcc95da0cf2fd5173881b6c.htm;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;baja;laSexta.com (21/10/2018). El imperio económico de las pseudociencias: así ganan miles de millones de euros por remedios sin base científica. https://www.lasexta.com/noticias/sociedad/el-millonario-negocio-de-las-pseudociencias-ganan-millones-de-euros-por-remedios-sin-base-cientifica_201810215bcc95da0cf2fd5173881b6c.htm.
anon2020tips;misc;27, Shayna Joubert (July;2020;10 Tips for Effective Science Communication;;;https://graduate.northeastern.edu/resources/tips-for-effective-science-communication/;1;no;si;4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;alta;Shayna Joubert (July 27, 2020): 10 Tips for Effective Science Communication. https://graduate.northeastern.edu/resources/tips-for-effective-science-communication/
anon2023closing;misc;18, Closing the digital divide in Black America. January;2023;;;;https://www.mckinsey.com/industries/public-sector/our-insights/closing-the-digital-divide-in-black-america;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;media;Closing the digital divide in Black America. January 18, 2023. https://www.mckinsey.com/industries/public-sector/our-insights/closing-the-digital-divide-in-black-america
anonsfacademico;online;;;[PDF académico – Gabriela Irrazabal]();;;https://www.aacademica.org/gabriela.irrazabal/50.pdf;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;[PDF académico – Gabriela Irrazabal](https://www.aacademica.org/gabriela.irrazabal/50.pdf)
anonsfelsevier;online;;;[Elsevier – Validación de escala de funcionamiento]();;;https://www.elsevier.es/es-revista-spanish-journal-psychiatry-mental-health-286-articulo-validacion-version-espanola-escala-funcionamiento-S1888989111000024;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;[Elsevier – Validación de escala de funcionamiento](https://www.elsevier.es/es-revista-spanish-journal-psychiatry-mental-health-286-articulo-validacion-version-espanola-escala-funcionamiento-S1888989111000024)
anonsfhref;online;;;"**La <a href=""";;;https://www.granadahoy.com/provincia/chg-avisa-ayuntamientos-granada-evitar-construir-inundables-cauces-urbanos_0_2002362159.html;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;baja;"**La <a href=""https://www.granadahoy.com/provincia/chg-avisa-ayuntamientos-granada-evitar-construir-inundables-cauces-urbanos_0_2002362159.html"
anonsfinteligencia;online;;;La Inteligencia Artificial en la Educación - UNESCO;;;https://es.unesco.org/themes/tic-educacion/inteligencia-artificial;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;La Inteligencia Artificial en la Educación - UNESCO. https://es.unesco.org/themes/tic-educacion/inteligencia-artificial.
anonsflibro;online;;;[Libro en Amazon: Cognitive Behavior Therapy]();;;https://www.amazon.es/Cognitive-Behavior-Therapy-Second-Basics/dp/1609185048;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;[Libro en Amazon: Cognitive Behavior Therapy](https://www.amazon.es/Cognitive-Behavior-Therapy-Second-Basics/dp/1609185048)
anonsfmetodo;online;;;El método científico;;;https://es.khanacademy.org/science/biology/intro-to-biology/science-of-biology/a/the-science-of-biology;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;baja;El método científico. https://es.khanacademy.org/science/biology/intro-to-biology/science-of-biology/a/the-science-of-biology.
anonsfnobel;online;;;[Nobel Controversies: Golgi vs Ramon y Cajal]();;;https://www.youtube.com/embed/yw3FDJHHD1I;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática;baja;[Nobel Controversies: Golgi vs Ramon y Cajal](https://www.youtube.com/embed/yw3FDJHHD1I)
anonsfpolitica;online;;;La política en la SOCIEDAD DEL CONOCIMIENTO;;;https://isaachernandez.es/consultoria-politica/la-politica-en-la-sociedad-del-conocimiento/;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;baja;La política en la SOCIEDAD DEL CONOCIMIENTO. https://isaachernandez.es/consultoria-politica/la-politica-en-la-sociedad-del-conocimiento/
anonsfpubmed;online;;;[PubMed – Estudio sobre mutación]();;;https://pubmed.ncbi.nlm.nih.gov/31758858/;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;[PubMed – Estudio sobre mutación](https://pubmed.ncbi.nlm.nih.gov/31758858/)
anonsfrenacimiento;online;;;El Renacimiento y la revolución científica;;;https://historiadelaciencia-mnieto.uniandes.edu.co/pdf/RENACIMIENTOYREVOLUCION.pdf;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;baja;El Renacimiento y la revolución científica. https://historiadelaciencia-mnieto.uniandes.edu.co/pdf/RENACIMIENTOYREVOLUCION.pdf
anonsfroyal;online;;;[Royal College of Psychiatrists – CBT en español]();;;https://www.rcpsych.ac.uk/mental-health/translations/spanish/cognitive-behavioural-therapy;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;[Royal College of Psychiatrists – CBT en español](https://www.rcpsych.ac.uk/mental-health/translations/spanish/cognitive-behavioural-therapy)
anonsfscielo;online;;;[SciELO – Artículo sobre terapia cognitiva]();;;https://scielo.isciii.es/scielo.php?pid=S0214-78232022000300004&script=sci_arttext;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;[SciELO – Artículo sobre terapia cognitiva](https://scielo.isciii.es/scielo.php?pid=S0214-78232022000300004&script=sci_arttext)
anonsftips;online;;;10 Tips to Successful Science Communication;;;https://www.uab.edu/ccts/news-events/10-tips-to-successful-science-communication;1;no;si;4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;baja;10 Tips to Successful Science Communication. https://www.uab.edu/ccts/news-events/10-tips-to-successful-science-communication
anonsfumiami;online;;;[CBT en UMiami Health]();;;https://umiamihealth.org/es/tratamientos-y-servicios/psiquiatr%C3%ADa/cognitive-behavioral-therapy-cbt;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;[CBT en UMiami Health](https://umiamihealth.org/es/tratamientos-y-servicios/psiquiatr%C3%ADa/cognitive-behavioral-therapy-cbt)
anonsfwikipedia;online;;;[Wikipedia – Método científico]();;;https://es.wikipedia.org/wiki/M%C3%A9todo_cient%C3%ADfico;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;Relación entre emociones y procesos cognitivos;baja;[Wikipedia – Método científico](https://es.wikipedia.org/wiki/M%C3%A9todo_cient%C3%ADfico)
anthony2008ocean;article;"Anthony, K. R. N ; D. I. Kline, G. Diaz-Pulido ; S. Dove ; Hoegh-Guldberg, O.";2008;Ocean Acidification Causes Bleaching and Productivity Loss in Coral Reef Builders;Proceedings of the National Academy of Sciences of the United States of America;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;alta;Anthony, K. R. N., D. I. Kline, G. Diaz-Pulido, S. Dove, y O. Hoegh-Guldberg. 2008. “Ocean Acidification Causes Bleaching and Productivity Loss in Coral Reef Builders”. Proceedings of the National Academy of Sciences of the United States of America 105 (45): 17442–46.
arditi2019digital;article;Arditi, David;2019;Digital Demagogue: Authoritarian Capitalism in the Age of Trump and Twitter: By Christian Fuchs, London, UK, Pluto Press, 2018, 320 Pp., 99.00/25.00 (Hard/Softcover), ISBN 978-0-7453-3798-2;New Political Science;10.1080/07393148.2019.1680190;https://doi.org/10.1080/07393148.2019.1680190;1;si;no;Bibliografía;;alta;Arditi, David (2019). “Digital Demagogue: Authoritarian Capitalism in the Age of Trump and Twitter: By Christian Fuchs, London, UK, Pluto Press, 2018, 320 Pp., 99.00/25.00 (Hard/Softcover), ISBN 978-0-7453-3798-2”. New Political Science 41 (4): 664–74. https://doi.org/10.1080/07393148.2019.1680190.
arenales2022sara;article;Arenales, M. G;2022;Sara tenía 30 perforaciones en varios órganos, lesiones más propias de una reyerta con armas;la muerte en España de una mujer tras una operación de cirugía estética;;https://www.bbc.com/mundo/noticias-60033092;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Arenales, M. G. (2022, 18 enero). «Sara tenía 30 perforaciones en varios órganos, lesiones más propias de una reyerta con armas»: la muerte en España de una mujer tras una operación de cirugía estética. BBC News Mundo. https://www.bbc.com/mundo/noticias-60033092.
arndt2025media;article;Arndt, T;2025;Media bias: Examining the facts;Bloomsbury Academic;;;1;si;no;Bibliografía;;alta;Arndt, T. (2025). Media bias: Examining the facts. Bloomsbury Academic.
arntz2020digitalization;article;"Arntz, M ; Gregory, T ; Zierahn, U";2020;Digitalization and the Future of Work: Macroeconomic Consequences;Structural Change and Economic Dynamics;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;alta;Arntz, M., Gregory, T., & Zierahn, U. (2020). Digitalization and the Future of Work: Macroeconomic Consequences. Structural Change and Economic Dynamics, 53, 443-456.
aroney2023reassessing;article;Aroney, M;2023;Reassessing the marginalization of astrology in the early modern world;The Historical Journal;10.1017/S0018246X23000328;https://doi.org/10.1017/S0018246X23000328;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Aroney, M. (2023). Reassessing the marginalization of astrology in the early modern world. The Historical Journal, 66(5), 1152-1176. https://doi.org/10.1017/S0018246X23000328
arque2025ref;article;Arqué, M;2025;EE.UU;enfrenta una crisis turística de $;;https://eldiariony.com/2025/09/12/crisis-turistica-en-ee-uu-perdida-de-12500-millones-por-caida-de-turistas-en-2025/;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;media;Arqué, M. (2025, September 12). EE.UU. enfrenta una crisis turística de $12,500 millones en pérdidas por caída de visitantes en 2025. El Diario NY. https://eldiariony.com/2025/09/12/crisis-turistica-en-ee-uu-perdida-de-12500-millones-por-caida-de-turistas-en-2025/
articulossfarticulos;online;;;Artículos en publicaciones científicas y técnicas | Data;;;https://datos.bancomundial.org/indicator/IP.JRN.ARTC.SC;1;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;baja;Artículos en publicaciones científicas y técnicas | Data. https://datos.bancomundial.org/indicator/IP.JRN.ARTC.SC.
asma2019emotional;book;Asma, Stephen T;2019;The emotional mind: The affective roots of culture and cognition;Cambridge;;;1;si;no;Bibliografía;;alta;Asma, Stephen T. 2019. The emotional mind: The affective roots of culture and cognition. Cambridge, MA and London, England: Harvard University Press.
atiyeh2008aesthetic;article;"Atiyeh, B. S ; Rubeiz, M. T ; Hayek, S. N";2008;Aesthetic/Cosmetic Surgery and Ethical Challenges;Aesthetic Plastic Surgery;10.1007/s00266-008-9246-3;https://doi.org/10.1007/s00266-008-9246-3;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Atiyeh, B. S., Rubeiz, M. T., & Hayek, S. N. (2008). Aesthetic/Cosmetic Surgery and Ethical Challenges. Aesthetic Plastic Surgery, 32(6), 829-839. https://doi.org/10.1007/s00266-008-9246-3.
aznar-crespo2024escribir;article;"Aznar-Crespo, P ; Aledo, A ; Ortiz, G ; Tur-Vives, J";2024;Cómo escribir mensajes de alerta frente a inundaciones;Agua y Territorio / Water And Landscape;10.17561/at.24.8059;https://doi.org/10.17561/at.24.8059;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Aznar-Crespo, P., Aledo, A., Ortiz, G., & Tur-Vives, J. (2024). Cómo escribir mensajes de alerta frente a inundaciones. Agua y Territorio / Water And Landscape, 24, e8059. https://doi.org/10.17561/at.24.8059
baldassarre2013socio;article;"Di Baldassarre, G ; Viglione, A ; Carr, G ; Kuil, L ; Salinas, J. L ; Blöschl, G";2013;Socio-hydrology: conceptualising human-flood interactions;Hydrology And Earth System Sciences;10.5194/hess-17-3295-2013;https://doi.org/10.5194/hess-17-3295-2013;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Di Baldassarre, G., Viglione, A., Carr, G., Kuil, L., Salinas, J. L., & Blöschl, G. (2013). Socio-hydrology: conceptualising human-flood interactions. Hydrology And Earth System Sciences, 17(8), 3295-3303. https://doi.org/10.5194/hess-17-3295-2013
balogway2020evolving;article;"Balog‐Way, D ; McComas, K ; Besley, J";2020;The Evolving Field of Risk Communication;Risk Analysis;10.1111/risa.13615;https://doi.org/10.1111/risa.13615;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Balog‐Way, D., McComas, K., & Besley, J. (2020). The Evolving Field of Risk Communication. Risk Analysis, 40(S1), 2240-2262. https://doi.org/10.1111/risa.13615
barassi2016datafied;article;Barassi, Veronica;2016;Datafied Citizens? Social Media Activism, Digital Traces and the Question about Political Profiling;Communication and the Public;10.1177/2057047316683200;https://doi.org/10.1177/2057047316683200;2;si;si;6. De la sociedad de la información a la sociedad del conocimiento | Bibliografía;6.3. Del acceso a la participación activa en la generación de conocimiento;alta;Barassi, Veronica (2016). “Datafied Citizens? Social Media Activism, Digital Traces and the Question about Political Profiling”. Communication and the Public 1 (4): 494–99. https://doi.org/10.1177/2057047316683200.
barcena2016planificacion;misc;"Bárcena, A ; otros (CEPAL";2016;Planificación y prospectiva para la construcción de futuro en América Latina y el Caribe;;;https://www.oitcinterfor.org/sites/default/files/file_publicacion/S1600345_es.pdf;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;alta;Bárcena, A. y otros (CEPAL, 2016): Planificación y prospectiva para la construcción de futuro en América Latina y el Caribe. https://www.oitcinterfor.org/sites/default/files/file_publicacion/S1600345_es.pdf.
beauchamp2019principles;book;"Beauchamp, T. L ; Childress, J. F";2019;*Principles of biomedical ethics* (8th ed.);Oxford University Press;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Beauchamp, T. L., & Childress, J. F. (2019). *Principles of biomedical ethics* (8th ed.). Oxford University Press.
becher2001academic;article;"Becher, T ; Trowler, P. R";2001;Academic tribes and territories: Intellectual enquiry and the culture of disciplines;McGraw-Hill Education (UK);;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Becher, T., & Trowler, P. R. (2001). Academic tribes and territories: Intellectual enquiry and the culture of disciplines. McGraw-Hill Education (UK).
beer2019disrupting;article;De Beer, J;2019;Disrupting Copyright through Blockchain;*Queen Mary Journal of Intellectual Property*;;;1;no;si;5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;De Beer, J. (2019). Disrupting Copyright through Blockchain. *Queen Mary Journal of Intellectual Property*, 9(3), 315-336.
behsudi2020tourism;article;Behsudi, A;2020;Tourism-dependent economies are among those harmed the most by the pandemic;Finance & Development;;https://www.imf.org/en/Publications/fandd/issues/2020/12/impact-of-the-pandemic-on-tourism-behsudi;1;no;si;Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;alta;Behsudi, A. (2020, 1 de diciembre). Tourism-dependent economies are among those harmed the most by the pandemic. Finance & Development. https://www.imf.org/en/Publications/fandd/issues/2020/12/impact-of-the-pandemic-on-tourism-behsudi](https://www.imf.org/en/Publications/fandd/issues/2020/12/impact-of-the-pandemic-on-tourism-behsudi
belter2015bibliometric;article;Belter, Christopher W;2015;Bibliometric indicators: opportunities and limits;Journal of the Medical Library Association: JMLA;10.3163/1536-5050.103.4.014;https://doi.org/10.3163/1536-5050.103.4.014;1;no;si;4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;alta;Belter, Christopher W. 2015. “Bibliometric indicators: opportunities and limits”. Journal of the Medical Library Association: JMLA 103 (4): 219–21. https://doi.org/10.3163/1536-5050.103.4.014.
bender2021dangers;misc;"Bender, E.M ; Gebru, T ; McMillan-Major, A ; Shmitchell, S";2021;On the Dangers of Stochastic Parrots: Can Language Models Be Too Big? Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency, 610-623;;;;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.7. La irrupción de ChatGPT y otros servicios de IA generativa. Implicaciones;alta;Bender, E.M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021). On the Dangers of Stochastic Parrots: Can Language Models Be Too Big? Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency, 610-623.
