capitulo;seccion;bloque;n_en_bloque;clave_cita;estado_verificacion;linea_qmd;texto_referencia
1. Génesis y condiciones de posibilidad del conocimiento;1.7. Creencias pseudocientíficas y errores metodológicos asociados;Fallos de memoria y creencias pseudocientíficas;2;embargo2024aporta;sin_doi;1236;Sin embargo, investigaciones recientes han encontrado correlaciones interesantes entre las creencias pseudocientíficas y ciertos procesos cognitivos. El estudio realizado por Martí
1. Génesis y condiciones de posibilidad del conocimiento;1.7. Creencias pseudocientíficas y errores metodológicos asociados;Fallos de memoria y creencias pseudocientíficas;3;memorias1998cualquier;sin_doi;1238;Las falsas memorias, definidas como recuerdos de eventos que nunca ocurrieron o recuerdos distorsionados de eventos reales, son un fenómeno normal en la cognición humana (Lampinen 
1. Génesis y condiciones de posibilidad del conocimiento;1.7. Creencias pseudocientíficas y errores metodológicos asociados;Fallos de memoria y creencias pseudocientíficas;1;fecyt2020encuesta;sin_doi;1250;FECYT. (2020). 10.ª Encuesta de percepción social de la ciencia y la tecnología-2020. Gobierno de España, Ministerio de Ciencia e Innovación.
1. Génesis y condiciones de posibilidad del conocimiento;1.7. Creencias pseudocientíficas y errores metodológicos asociados;Fallos de memoria y creencias pseudocientíficas;2;lampinen1998memory;sin_doi;1251;Lampinen, J. M., Neuschatz, J. S., & Payne, D. G. (1998). Memory illusions and consciousness: Examining the phenomenology of true and false memories. Current Psychology, 16(3), 181
1. Génesis y condiciones de posibilidad del conocimiento;1.7. Creencias pseudocientíficas y errores metodológicos asociados;Fallos de memoria y creencias pseudocientíficas;3;lindeman2016does;sin_doi;1252;Lindeman, M., & Svedholm‐Häkkinen, A. M. (2016). Does Poor Understanding of Physical World Predict Religious and Paranormal Beliefs? Applied Cognitive Psychology, 30(5), 736-742.
1. Génesis y condiciones de posibilidad del conocimiento;1.7. Creencias pseudocientíficas y errores metodológicos asociados;Fallos de memoria y creencias pseudocientíficas;4;martinez2024proneness;sin_doi;1253;Martínez, N., Barberia, I., & Rodríguez-Ferreiro, J. (2024). Proneness to false memory generation predicts pseudoscientific belief endorsement. Cognitive Research: Principles and I
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Elementos a considerar en un experimento controlado;1;### SIN_CLAVE ###;;1294;Khan A. Lecciones de biología.
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Elementos a considerar en un experimento controlado;2;anthony2008ocean;sin_doi;1295;Anthony, K. R. N., D. I. Kline, G. Diaz-Pulido, S. Dove, y O. Hoegh-Guldberg. 2008. “Ocean Acidification Causes Bleaching and Productivity Loss in Coral Reef Builders”. Proceedings
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Elementos a considerar en un experimento controlado;3;oceanic2010what;sin_doi;1296;NOAA (National Oceanic and Atmospheric Administration). 2010. “What Is Coral Bleaching?” .
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias y enlaces;1;hill1952clinical;VERIFICADO;1308;Hill, A. B. (1952). The clinical trial. New England Journal Of Medicine, 247(4), 113-119. https://doi.org/10.1056/nejm195207242470401
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias y enlaces;2;jadad1996assessing;PENDIENTE;1309;Jadad, A. R., Moore, R., Carroll, D., Jenkinson, C., Reynolds, D. M., Gavaghan, D. J., & McQuay, H. J. (1996). Assessing the quality of reports of randomized clinical trials: Is bl
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias y enlaces;3;moher2001consort;sin_doi;1310;Moher, D., Schulz, K. F., & Altman, D. G. (2001). The CONSORT statement: revised recommendations for improving the quality of reports of parallel-group randomised trials. Lancet (L
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias y enlaces;4;moher2009preferred;PENDIENTE;1311;Moher, D., Liberati, A., Tetzlaff, J., Altman, D. G., & PRISMA Group (2009). Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement. PLoS medicine
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias y enlaces;5;hirsch2005index;PENDIENTE;1312;Hirsch, J. E. (2005). An index to quantify an individual’s scientific research output. Proceedings Of The National Academy Of Sciences, 102(46), 16569-16572. https://doi.org/10.107
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias y enlaces;1;indicadoressfindicadores;sin_doi;1315;Indicadores de calidad - Semicyuc. https://semicyuc.org/wp-content/uploads/2018/10/indicadoresdecalidad2017_semicyuc_spa-1.pdf.
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias y enlaces;2;indicadoressfindicadoresb;sin_doi;1316;Indicadores bibliométricos y su importancia en la investigación clínica. https://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S1134-80462019000500012.
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias y enlaces;3;identificacionsfidentificacion;sin_doi;1317;Identificación de indicadores de buenas prácticas en gestión clínica. https://www.elsevier.es/en-revista-journal-healthcare-quality-research-257-articulo-identificacion-indicadores
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias y enlaces;4;indicadoressfindicadoresc;VERIFICADO;1318;Indicadores bibliométricos y su importancia en la investigación clínica. https://dx.doi.org/10.20986/resed.2018.3659/2018.
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias;1;gomez-garcia2019systematic;DISCREPANCIA;1349;Gómez-García, F. et al. (2019). Systematic reviews and meta-analyses on psoriasis: role of funding sources, conflict of interest and efficacy of therapies. British Journal of Derma
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias;2;page2021prisma;PENDIENTE;1350;Page, M. J. et al. (2021). The PRISMA 2020 statement: An updated guideline for reporting systematic reviews. PLOS Medicine, 18(3), e1003583. https://doi.org/10.1371/journal.pmed.10
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar referencias;3;cohen2016stard;VERIFICADO;1351;Cohen, J. F. et al. (2016). STARD 2015 guidelines for reporting diagnostic accuracy studies: explanation and elaboration. BMJ Open, 6(11), e012799. https://doi.org/10.1136/bmjopen-
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar enlaces asociados (Tabla 3);1;identificacionsfidentificacionb;sin_doi;1384;Identificación de indicadores de resultado en salud. https://www.elsevier.es/es-revista-revista-calidad-asistencial-256-articulo-identificacion-indicadores-resultado-salud-atencion
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar enlaces asociados (Tabla 3);2;escalassfescalas;sin_doi;1385;Escalas y listas de evaluación de la calidad de estudios científicos. http://www.acimed.sld.cu/index.php/acimed/article/view/438/318.
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar enlaces asociados (Tabla 3);3;calidadsfcalidad;sin_doi;1386;Calidad metodológica del trabajo de grado. https://www.elsevier.es/es-revista-educacion-medica-71-avance-resumen-calidad-metodologica-del-trabajo-grado-S1575181316300936.
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Mostrar enlaces asociados (Tabla 3);4;comosfanalizar;sin_doi;1387;Cómo analizar la calidad de un artículo científico (Elsevier). https://www.elsevier.com/es-es/connect/educacion-medica/analizar-calidad-articulo-cientifico-guia-de-publicacion-cons
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Metodología Cochrane para la revisión de ensayos clínicos;1;### SIN_CLAVE ###;;1403;"Componentes recogidos en ""*Core methods*"" y su pertinencia."
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Metodología Cochrane para la revisión de ensayos clínicos;2;### SIN_CLAVE ###;;1404;Implicaciones de los aspectos recogidos en la Parte 3 (*Specific perspectives*), en particular:
1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;Metodología Cochrane para la revisión de ensayos clínicos;3;### SIN_CLAVE ###;;1410;Analizar cuáles podrían ser extrapolables a la investigación en humanidades y ciencias sociales.
1. Génesis y condiciones de posibilidad del conocimiento;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas;Mostrar enlaces y referencias del aptdo.;1;sterne2019revised;VERIFICADO;1566;Sterne, J. A. C. et al. (2019). RoB 2: A revised tool for assessing risk of bias in randomised trials. BMJ, 366, l4898. https://doi.org/10.1136/bmj.l4898.
1. Génesis y condiciones de posibilidad del conocimiento;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas;Mostrar enlaces y referencias del aptdo.;2;higgins2021assessing;sin_doi;1567;Higgins, J. P. T. et al. (2021). Assessing risk of bias in a randomized trial. In J. P. T. Higgins, J. Thomas, J. Chandler, M. Cumpston, T. Li, M. J. Page, & V. A. Welch (Eds.), Co
1. Génesis y condiciones de posibilidad del conocimiento;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas;Mostrar enlaces y referencias del aptdo.;3;page2021assessing;sin_doi;1568;Page, M. J. et al. (2021). Assessing risk of bias due to missing results in a synthesis. In J. P. T. Higgins, J. Thomas, J. Chandler, M. Cumpston, T. Li, M. J. Page, & V. A. Welch 
1. Génesis y condiciones de posibilidad del conocimiento;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas;Mostrar enlaces y referencias del aptdo.;4;cuesta2021errores;VERIFICADO;1569;De la Cuesta, D. G. (2021). Errores y sesgos en investigación clínica. Enfermería Intensiva, 32(4), 220-223. https://doi.org/10.1016/j.enfi.2021.03.003.
1. Génesis y condiciones de posibilidad del conocimiento;1.9. Sesgos y riesgo de distorsión metodológica en otras disciplinas;Mostrar enlaces y referencias del aptdo.;5;blanco2018blanco;sin_doi;1570;Blanco, D. (1/10/2018): Cómo analizar la calidad de un artículo científico: el riesgo de sesgo y la guía de publicación CONSORT en ensayos aleatorizados. https://www.elsevier.com/e
1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;Mostrar referencias y enlaces;1;popper1963conjectures;sin_doi;1636;Popper, Karl (1963). Conjectures and Refutations: The Growth of Scientific Knowledge. London: Routledge. Caps. 1 y 10.
1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;Mostrar referencias y enlaces;2;anon2018lasexta;sin_doi;1637;laSexta.com (21/10/2018). El imperio económico de las pseudociencias: así ganan miles de millones de euros por remedios sin base científica. https://www.lasexta.com/noticias/socied
1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;Mostrar referencias y enlaces;3;bunge2002crisis;sin_doi;1638;Bunge, Mario A. (2002). Crisis y reconstrucción de la filosofía. Barcelona: Editorial Gedisa. Caps. 7-8.
1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;Mostrar referencias y enlaces;4;pereda2018pereda;sin_doi;1639;Pereda, Olga y Raffio, Valentina (19/10/2018). Los imperios económicos de los charlatanes de la pseudociencia. https://www.elperiodico.com/es/sociedad/20181019/facturacion-empresas
1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;Mostrar referencias y enlaces;5;### SIN_CLAVE ###;;1640;Laudan, Larry (1996). Beyond positivism and relativism: Theory, method, and evidence. Westview Press (hoy Routledge).
1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;Mostrar referencias y enlaces;6;ernst2012ernst;sin_doi;1641;"Ernst, Edzard (3/04/2012). ""Why I changed my mind about homeopathy"".  The Guardian, https://www.theguardian.com/science/blog/2012/apr/03/homeopathy-why-i-changed-my-mind."
1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;Mostrar referencias y enlaces;7;cosce2018cosce;sin_doi;1642;COSCE (8/06/2018). Pseudociencias y pseudoterapias. Una verdad igualmente incómoda. https://cosce.org/pseudociencias-y-pseudoterapias-una-verdad-igualmente-incomoda-jornada-cosce-2
1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;Mostrar referencias y enlaces;8;finniss2010biological;VERIFICADO;1643;Finniss, Damien G., Ted J. Kaptchuk, Franklin Miller, y Fabrizio Benedetti. 2010. “Biological, Clinical, and Ethical Advances of Placebo Effects”. Lancet 375 (9715): 686–95. https:
1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;Mostrar referencias y enlaces;9;shmerling2020shmerling;sin_doi;1644;"Shmerling, Robert H. (22/06/2020). “The Placebo Effect: Amazing and Real”. Harvard Health.  https://www.health.harvard.edu/blog/the-placebo-effect-amazing-and-real-201511028544; “T"
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;1;linde2024batalla;sin_doi;1718;Linde, P. (2024, September 30). La batalla por la cirugía estética: ¿qué médicos pueden operar? El País. https://elpais.com/sociedad/2024-09-30/la-batalla-por-la-cirugia-estetica-q
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;2;arenales2022sara;sin_doi;1719;Arenales, M. G. (2022, 18 enero). «Sara tenía 30 perforaciones en varios órganos, lesiones más propias de una reyerta con armas»: la muerte en España de una mujer tras una operació
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;3;quadrado2024sara;sin_doi;1720;Quadrado, S. (2024, 22 septiembre). Sara Gómez y la liposucción letal que ha traído justicia. La Vanguardia. https://www.lavanguardia.com/vida/20240922/9958358/sara-gomez-liposucci
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;4;savitha2020recommendations;VERIFICADO;1721;Savitha, A. et al. (2020). Recommendations for cutaneous and aesthetic surgeries during COVID-19 pandemic. Journal Of Cutaneous And Aesthetic Surgery, 13(2), 77. https://doi.org/10
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;5;atiyeh2008aesthetic;VERIFICADO;1722;Atiyeh, B. S., Rubeiz, M. T., & Hayek, S. N. (2008). Aesthetic/Cosmetic Surgery and Ethical Challenges. Aesthetic Plastic Surgery, 32(6), 829-839. https://doi.org/10.1007/s00266-00
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;6;beauchamp2019principles;sin_doi;1723;Beauchamp, T. L., & Childress, J. F. (2019). *Principles of biomedical ethics* (8th ed.). Oxford University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;7;freire2015analysis;VERIFICADO;1724;Freire, J., Infante, A., De Aguiar, A. C., & Carbajo, P. (2015). An analysis of the medical specialty training system in Spain. Human Resources For Health, 13(1). https://doi.org/1
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Cómo un campo disciplinar consolida o pierde su estatus cien;1;becher2001academic;sin_doi;1827;Becher, T., & Trowler, P. R. (2001). Academic tribes and territories: Intellectual enquiry and the culture of disciplines. McGraw-Hill Education (UK).
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Cómo un campo disciplinar consolida o pierde su estatus cien;2;bernstein1999vertical;sin_doi;1828;Bernstein, B. (1999). Vertical and horizontal discourse: An essay. British journal of sociology of education, 20(2), 157-173.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Cómo un campo disciplinar consolida o pierde su estatus cien;3;gardner1999intelligence;sin_doi;1829;Gardner, H. (1999). Intelligence reframed: Multiple intelligences for the 21st century. Basic books.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Cómo un campo disciplinar consolida o pierde su estatus cien;4;tight2020higher;VERIFICADO;1830;Tight, M. (2020). “Higher Education: Discipline or Field of Study?” Tertiary Education and Management 26 (4): 415–28. https://doi.org/10.1007/s11233-020-09060-2.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Cómo un campo disciplinar consolida o pierde su estatus cien;5;zhang2022comparing;VERIFICADO;1831;Zhang, L. et al. (2022). “Comparing Paper Level Classifications across Different Methods and Systems: An Investigation of Nature Publications”. Scientometrics 127 (12): 7633–51. ht
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;1;rose2012human;PENDIENTE;1882;Rose, N. S. (2012). The human sciences in a biological age. University of Western Sydney. https://doi.org/10.4225/35/57A960870AC60
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;2;cioffi2018freud;sin_doi;1883;Cioffi, F. (2018). Freud and the question of pseudoscience. Open Court.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;3;eriksen2015small;sin_doi;1884;Eriksen, T. H. (2015). Small places, large issues: An introduction to social and cultural anthropology (4th ed.). Pluto Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;4;freeman1983margaret;sin_doi;1885;Freeman, D. (1983). Margaret Mead and Samoa: The making and unmaking of an anthropological myth. Harvard University Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;5;hempenstall2017truths;sin_doi;1886;Hempenstall, P. (2017). Truth’s Fool: Derek Freeman and the war over cultural anthropology. University of Wisconsin Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;6;gazzaniga2018cognitive;sin_doi;1887;Gazzaniga, Michael S., Richard B. Ivry, and George R. Mangun (2018). Cognitive Neuroscience: The Biology of the Mind. New York: W.W. Norton & Company.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;7;satel2013brainwashed;sin_doi;1888;Satel, Sally, and Scott O. Lilienfeld (2013). Brainwashed: The Seductive Appeal of Mindless Neuroscience. New York: Basic Books.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;8;naegele2018naegele;sin_doi;1889;Naegele, Janice R. (14/03/2018). Controversial brain study has scientists rethinking neuron research. https://theconversation.com/controversial-brain-study-has-scientists-rethinkin
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;9;mller2017neurotechnology;VERIFICADO;1890;Müller, Oliver, y Stefan Rotter (2017). “Neurotechnology: Current developments and ethical issues”. Frontiers in systems neuroscience 11. https://doi.org/10.3389/fnsys.2017.00093. 
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;11;crews2017freud;sin_doi;1891;Crews, Frederick C. (2017). Freud: The Making of an Illusion. New York: Metropolitan Books.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;12;eagle2007psychoanalysis;VERIFICADO;1892;Eagle, Morris N. (2007). “Psychoanalysis and Its Critics”. Psychoanalytic Psychology: The Official Journal of the Division of Psychoanalysis, American Psychological Association, Di
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;13;brown2018perspectives;sin_doi;1893;Brown, Nina, Laura Tubelle de Gonzalez, y Thomas McIlwraith (2018). Perspectives: An Open Invitation to Cultural Anthropology.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;14;trouillot2015silencing;sin_doi;1894;Trouillot, Michel-Rolph (2015). Silencing the Past: Power and the Production of History. Boston: Beacon Press.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;15;geertz1973interpretation;sin_doi;1895;Geertz, Clifford (1973). The Interpretation of Cultures: Selected Essays. New York: Basic Books.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;16;salas2016revision;sin_doi;1896;Salas, J. (2016, julio 29). Una revisión invalida miles de estudios del cerebro. El País. https://elpais.com/elpais/2016/07/26/ciencia/1469532340_615895.html
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;17;eklund2016cluster;VERIFICADO;1897;Eklund, A., Nichols, T. E., & Knutsson, H. (2016, June 28). Cluster failure: Why fMRI inferences for spatial extent have inflated false-positive rates. Proceedings of the National 
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;18;al2016proceedings;VERIFICADO;1898;Correction for Eklund et al., Cluster failure: Why fMRI inferences for spatial extent have inflated false-positive rates. (2016). Proceedings of the National Academy of Sciences, 1
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;19;ciencia2023ref;PENDIENTE;1899;Oficina de Ciencia y Tecnología del Congreso de los Diputados (Oficina C). Informe C. Avances en neurociencia: aplicaciones e implicaciones éticas. (2023) www.doi.org/10.57952/N5JW
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;1;historiasfhistoria;sin_doi;1942;Historia de la ciencia en el Renacimiento. https://es.wikipedia.org/wiki/Historia_de_la_ciencia_en_el_Renacimiento
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;2;anonsfrenacimiento;sin_doi;1943;El Renacimiento y la revolución científica. https://historiadelaciencia-mnieto.uniandes.edu.co/pdf/RENACIMIENTOYREVOLUCION.pdf
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;3;exposicionsfexposicion;sin_doi;1944;Exposición bibliográfica: La Ciencia en el Renacimiento. https://biblioteca.unizar.es/biblioteca-general/exposicion-bibliografica-la-ciencia-en-el-renacimiento
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;4;aroney2023reassessing;VERIFICADO;1945;Aroney, M. (2023). Reassessing the marginalization of astrology in the early modern world. The Historical Journal, 66(5), 1152-1176. https://doi.org/10.1017/S0018246X23000328
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;5;clements2017intellectual;sin_doi;1946;Clements, J. (2017). The intellectual and social declines of alchemy and astrology, circa 1650–1720 (Doctoral dissertation, University of York).
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;1;metodosfmetodo;sin_doi;1988;Método científico. https://es.wikipedia.org/wiki/M%C3%A9todo_cient%C3%ADfico.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;2;cienciassfciencias;sin_doi;1989;Ciencias formales. https://es.wikipedia.org/wiki/Ciencias_formales.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;3;anonsfmetodo;sin_doi;1990;El método científico. https://es.khanacademy.org/science/biology/intro-to-biology/science-of-biology/a/the-science-of-biology.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;4;filosofiasffilosofia;sin_doi;1991;Filosofía de la lógica. https://es.wikipedia.org/wiki/Filosof%C3%ADa_de_la_l%C3%B3gica.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;5;gerring2012social;sin_doi;1992;Gerring, J. (2012). Social science methodology: A unified framework (2nd ed.). Cambridge University Press. Útil en relación con los criterios de calidad metodológica aplicables en 
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;6;creswell2018research;sin_doi;1993;Creswell, J. W., & Creswell, J. D. (2018). Research design: Qualitative, quantitative, and mixed methods approaches (5th ed.). SAGE Publications. Sistematiza los fundamentos metodo
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar enlaces y referencias;7;firestein2016failure;sin_doi;1994;Firestein, S. (2016). Failure: Why science is so successful. Oxford University Press.  El autor sostiene que el error y la revisión crítica son componentes esenciales de la calidad
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;1;klein2015reprint;sin_doi;2019;Klein, J. T. (2015). Reprint of “Discourses of transdisciplinarity: Looking back to the future”. Futures, 65, 10-16.
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;2;strasser2012data;sin_doi;2020;Strasser, B. J. (2012). Data-driven sciences: From wonder cabinets to electronic databases. Studies in History and Philosophy of Science Part C: Studies in History and Philosophy o
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;3;### SIN_CLAVE ###;;2021;Choi, B. C., & Pak, A. W. (2006). Multidisciplinarity, interdisciplinarity and transdisciplinarity in health research, services, education and policy: 1. Definitions, objectives, a
1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;Mostrar referencias;4;hernandez2010bibliologia;sin_doi;2022;Gómez Hernández, J. A., & Pasadas Ureña, C. (2010). Bibliología e información: fundamentos teóricos para su estudio como ciencia interdisciplinaria. Revista Interamericana de Bibli
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Referencias y notas del aptdo.;1;oreskes2004beyond;VERIFICADO;2130;Oreskes, N. (2004). Beyond the ivory tower. The scientific consensus on climate change. Science, 306(5702), 1686. https://www.science.org/doi/10.1126/science.1103618.
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Referencias y notas del aptdo.;2;oreskes2004consensus;sin_doi;2131;Oreskes, N. (2004). “Consensus in science: How do we know we're not wrong,” presented at the AAAS meeting on 13 February 2004. https://www.lpl.arizona.edu/sites/default/files/resou
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Referencias y notas del aptdo.;3;moreno2021negacionismo;sin_doi;2132;Moreno, M. (2021). Negacionismo y conflicto social. Gazeta de antropología, 37(3)-09. http://www.gazeta-antropologia.es/?p=5537.
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Referencias y notas del aptdo.;4;publicidad1994historia;sin_doi;2133;Sobre el proceso de transformación política de la función de la publicidad y la distorsión de la opinión pública en las sociedades liberales, véase J. Habermas (1994). Historia y c
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Referencias y notas del aptdo.;5;al2021echo;DISCREPANCIA;2134;Véase M. Cinelli et al. (2021). “The echo chamber effect on social media”, Proceedings of the National Academy of Sciences, nº 118 (9): e2023301118. https://doi.org/10.1073/pnas.20
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Análisis de casos;1;gell2023armas;sin_doi;2174;Güell, O. (2023, 3 abril). Armas, tecnología punta y medicamentos innovadores: las compras ‘secretas’ del Gobierno. El País.
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Análisis de casos;2;### SIN_CLAVE ###;;2175;"Comisión Europea (Feb. 2018). ""Nuevas tecnologías para combatir la delincuencia - CORDIS""."
2. El conocimiento científico y su instrumentalización en el debate social;2.1. Asimetría en la evolución del consenso científico y el debate social;Análisis de casos;3;### SIN_CLAVE ###;;2176;"Comisión Europea (Jan. 2020). “Scams and fraud experienced by consumers - FACTSHEET""."
