capitulo;seccion;bloque;n_en_bloque;clave_cita;estado_verificacion;linea_qmd;texto_referencia
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática;Estudio de caso: Confirmación de la teoría neuronal de Ramón;6;rozo2024cajal;VERIFICADO;3039;Rozo, J. A., Martínez-Gallego, I., & Rodríguez-Moreno, A. (2024). Cajal, the neuronal theory and the idea of brain plasticity. Frontiers In Neuroanatomy, 18. https://doi.org/10.338
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática;Estudio de caso: Confirmación de la teoría neuronal de Ramón;7;the1906nobel;sin_doi;3040;The Nobel Prize in Physiology or Medicine 1906. NobelPrize.org. https://www.nobelprize.org/prizes/medicine/1906/cajal/biographical/.
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.5. Dificultades para acotar los dominios disciplinares concernidos en los intentos de falsación de la ciencia climática;Estudio de caso: Confirmación de la teoría neuronal de Ramón;8;anonsfnobel;sin_doi;3041;[Nobel Controversies: Golgi vs Ramon y Cajal](https://www.youtube.com/embed/yw3FDJHHD1I)
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.6. Implicaciones sociales del consenso científico acerca del cambio climático;Mostrar referencias;1;page2006climate;sin_doi;3076;Page, E. (2006). Climate Change, Justice and Future Generations. Edward Elgar Publishing. https://www.e-elgar.com/shop/gbp/climate-change-justice-and-future-generations-97818437618
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.6. Implicaciones sociales del consenso científico acerca del cambio climático;Mostrar referencias;2;coady2013climate;VERIFICADO;3077;Coady, D., & Corry, R. (2013). The climate change debate. In Palgrave Macmillan UK eBooks. Págs. 72-81. https://doi.org/10.1057/9781137326287
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.6. Implicaciones sociales del consenso científico acerca del cambio climático;Mostrar referencias;3;victor2011global;sin_doi;3078;Victor, D. G. (2011). Global Warming Gridlock: Creating More Effective Strategies for Protecting the Planet. Cambridge University Press. https://www.cambridge.org/core/books/global
3. Consenso científico, escepticismo y negacionismo del cambio climático;3.6. Implicaciones sociales del consenso científico acerca del cambio climático;Mostrar referencias;4;kahan2011cultural;VERIFICADO;3079;Kahan, D. M., Jenkins‐Smith, H., & Braman, D. (2011). Cultural cognition of scientific consensus. Journal of Risk Research, 14(2), 147-174. https://www.tandfonline.com/doi/abs/10.1
4. Comunicación y difusión del conocimiento;4.1. Cauces formales: revistas científicas, bases de datos, congresos;Mostrar referencias;1;lopez-cozar2019comunicacion;sin_doi;3163;"Delgado López-Cózar, E., & Martín-Martín, A. (2019). ""La comunicación académica en la era digital: nuevos formatos documentales para nuevos escenarios"". Revista Española de Documen"
4. Comunicación y difusión del conocimiento;4.1. Cauces formales: revistas científicas, bases de datos, congresos;Mostrar referencias;2;menendez2018comunicacion;sin_doi;3164;"Fernández Menéndez, J., & García López-Romero, F. J. (2018). ""La comunicación del conocimiento científico: análisis comparativo entre las revistas académicas y las redes sociales""."
4. Comunicación y difusión del conocimiento;4.1. Cauces formales: revistas científicas, bases de datos, congresos;Mostrar referencias;3;alcaide2012fuentes;sin_doi;3165;González Alcaide, G., & Aleixandre Benavent, R. (2012). Fuentes de información y documentación en ciencia y tecnología. Madrid: Síntesis.
4. Comunicación y difusión del conocimiento;4.1. Cauces formales: revistas científicas, bases de datos, congresos;Mostrar referencias;4;marquina2021marquina;sin_doi;3166;Marquina, J. (17/06/2021). Ranking de repositorios y portales de acceso abierto en España con mayor número de registros indexados en Google Scholar. https://www.julianmarquina.es/m
4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;Enlaces y referencias;1;sciencesfscience;sin_doi;3220;Science Direct (peer-reviewed journal articles and book chapters). https://www.sciencedirect.com/
4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;Enlaces y referencias;2;centersfcenter;sin_doi;3221;Center for Open Science, https://osf.io/
4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;Enlaces y referencias;3;allsfconference;sin_doi;3222;All Conference alert, https://www.allconferencealert.com/social-sciences-and-humanities.html
4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;Enlaces y referencias;4;bucchi2008deficits;sin_doi;3225;"Bucchi, M. (2008). ""Of deficits, deviations and dialogues"". Handbook of public communication of science and technology. Londres: Routledge."
4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;Enlaces y referencias;5;bonetta2007scientists;sin_doi;3226;"Bonetta, L. (2007). ""Scientists Enter the Blogosphere"". Cell, 129(3), 443-445."
4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;Enlaces y referencias;6;peters2013between;sin_doi;3227;"Peters, H.P. (2013). ""Gap between science and media revisited: Scientists as public communicators"". Proceedings of the National Academy of Sciences, 110(Supplement 3), 14102-14109."
4. Comunicación y difusión del conocimiento;4.2. Cauces informales: blogs, webs especializadas, podcasts;Enlaces y referencias;7;mas-bleda2014highly;sin_doi;3228;"Mas-Bleda, A., Thelwall, M., Kousha, K., & Aguillo, I. F. (2014). ""Do highly cited researchers successfully use the social web?"" Scientometrics, 101(1), 337-356."
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Mostrar referencias;1;adler2020when;sin_doi;3263;Adler, N., Harzing, A.W. (2020). When Knowledge Wins: Transcending the Sense and Nonsense of Academic Rankings. Academy of Management Learning & Education, 19(1), 99-117.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Mostrar referencias;2;rijcke2021evaluation;sin_doi;3264;De Rijcke, S., Wouters, P.F., Rushforth, A.D., Franssen, T.P., Hammarfelt, B. (2021). Evaluation Practices and Effects of Indicator Use – a Literature Review. Research Evaluation, 
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Mostrar referencias;3;lopez-cozar2019comunicacion;sin_doi;3265;Delgado López-Cózar, E., & Martín-Martín, A. (2019). La comunicación académica en la era digital: nuevos formatos documentales para nuevos escenarios. Revista Española de Documenta
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Mostrar referencias;4;garfield2019history;sin_doi;3266;Garfield, E. (2019). The History and Meaning of the Journal Impact Factor. JAMA, 295(1), 90-93.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Mostrar referencias;5;alcaide2019evaluacion;sin_doi;3267;González Alcaide, G., & Aleixandre Benavent, R. (2019). Evaluación del rendimiento investigador: indicadores bibliométricos e índices sintéticos. Madrid: Síntesis.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Mostrar referencias;6;hirsch2020index;sin_doi;3268;Hirsch, J.E. (2020). An Index to Quantify an Individual's Scientific Research Output. Proceedings of the National Academy of Sciences, 102(46), 16569-16572.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Mostrar referencias;7;martin-martin2018google;sin_doi;3269;Martín-Martín, A., Orduna-Malea, E., Thelwall, M., & Delgado López-Cózar, E. (2018). Google Scholar, Web of Science and Scopus: A systematic comparison of citations in 252 subject 
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Mostrar referencias;8;priem2019altmetrics;sin_doi;3270;Priem, J., Taraborelli, D., Groth, P., Neylon, C. (2019). Altmetrics: A Manifesto. altmetrics.org.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Mostrar referencias;9;vanclay2022impact;sin_doi;3271;Vanclay, J.K. (2022). Impact Factor: Outdated Artefact or Stepping-stone to Journal Certification? Scientometrics, 92(2), 211-238.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 1: Cartel de citas;1;### SIN_CLAVE ###;;3295;¿Qué es un cártel de citas?
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 1: Cartel de citas;2;### SIN_CLAVE ###;;3296;¿Qué sistema de incentivos, herramientas y plataformas lo hacen posible?
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 1: Cartel de citas;3;### SIN_CLAVE ###;;3297;¿Qué estrategias lleva asociadas y por qué se consideran mala praxis científica?
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 1: Cartel de citas;4;### SIN_CLAVE ###;;3298;¿Cómo afecta la mala praxis a la promoción y reputación profesional?
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 1: Cartel de citas;1;### SIN_CLAVE ###;;3302;*Lobbies* editoriales e intermediarios con ánimo de lucro en la difusión científica.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 1: Cartel de citas;2;### SIN_CLAVE ###;;3303;"El fracaso en los mecanismos de auditoría y control interno de la Universidad de Salamanca: ""El informe “independiente” encargado por la propia universidad alaba a Corchado mientra"
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 1: Cartel de citas;3;### SIN_CLAVE ###;;3304;Actuaciones del Comité Estatal de Ética de la Investigación y de la Agencia Estatal de Investigación.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 1: Cartel de citas;4;### SIN_CLAVE ###;;3305;La retirada masiva de estudios del grupo de Corchado por parte de la editorial Springer-Nature, tras detectar “problemas” relacionados con “citas inapropiadas o inusuales y conflic
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 1: Cartel de citas;5;### SIN_CLAVE ###;;3306;Colaboradores afectados por la retractación masiva y número de citas a trabajos de Corchado en artículos individuales.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;1;### SIN_CLAVE ###;;3354;**Generalización**: A pesar de que el JIF mide el impacto de una revista en su conjunto, a menudo se utiliza para juzgar la calidad de artículos individuales o de autores, lo que p
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;2;### SIN_CLAVE ###;;3356;**Influencia indebida**: Se ha demostrado que las revistas pueden inflar artificialmente su JIF al publicar más artículos de revisión (que suelen ser citados con más frecuencia) o 
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;3;### SIN_CLAVE ###;;3358;**Limitación disciplinaria**: El JIF puede variar significativamente entre disciplinas, lo que hace que las comparaciones directas sean problemáticas.
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;4;### SIN_CLAVE ###;;3360;**Énfasis en la cantidad sobre la calidad**: El uso exclusivo del JIF puede incentivar la publicación frecuente (o fraccionada), en lugar de investigaciones de calidad y profundida
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;1;larivire2019journal;VERIFICADO;3371;Larivière, Vincent, y Cassidy R. Sugimoto (2019). “The journal impact factor: A brief history, critique, and discussion of adverse effects”. En Springer Handbook of Science and Tec
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;2;haustein2015bibliometrics;DISCREPANCIA;3372;Haustein, Stefanie, y Vincent Larivière (2015). “The use of bibliometrics for assessing research: Possibilities, limitations and adverse effects”. En Incentives and Performance, 12
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;3;priem2010priem;sin_doi;3373;"Priem, Jason, Dario Taraborelli, Paul Groth, and Cameron Neylon. ""Altmetrics: A manifesto."" (2010). http://altmetrics.org/manifesto."
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;4;hirsch2005index;PENDIENTE;3374;Hirsch, J. E. 2005. “An Index to Quantify an Individual’s Scientific Research Output”. Proceedings of the National Academy of Sciences of the United States of America 102 (46): 165
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;5;leydesdorff2017spots;DISCREPANCIA;3375;Leydesdorff, Loet, y Wouter de Nooy. 2017. “Can ‘Hot Spots’ in the Sciences Be Mapped Using the Dynamics of Aggregated Journal-Journal Citation Relations?” Journal of the Associati
4. Comunicación y difusión del conocimiento;4.3. Índices de impacto y evaluación de la calidad de las publicaciones científicas;Caso 2: Sesgo y limitaciones del JIF;6;belter2015bibliometric;VERIFICADO;3376;Belter, Christopher W. 2015. “Bibliometric indicators: opportunities and limits”. Journal of the Medical Library Association: JMLA 103 (4): 219–21. https://doi.org/10.3163/1536-505
4. Comunicación y difusión del conocimiento;4.4. Plataformas de acceso a las publicaciones científicas y apropiación de resultados de investigación;Mostrar referencias;1;clarke2021scholarly;sin_doi;3403;Clarke, M. (2021). Scholarly Publishing's Transactional Transformation: An Overview. Learned Publishing, 34(1), 3-10.
4. Comunicación y difusión del conocimiento;4.4. Plataformas de acceso a las publicaciones científicas y apropiación de resultados de investigación;Mostrar referencias;2;larivire2020oligopoly;sin_doi;3404;Larivière, V., Haustein, S., Mongeon, P. (2020). The Oligopoly of Academic Publishers in the Digital Era. PLOS ONE, 10(6), e0127502.
4. Comunicación y difusión del conocimiento;4.4. Plataformas de acceso a las publicaciones científicas y apropiación de resultados de investigación;Mostrar referencias;3;liu2022viewing;sin_doi;3405;Liu, Z., Yin, Y., Liu, W., Dunford, M. (2022). Viewing the Landscape of Online Knowledge Production: Platforms, Engagement and Performance. Telematics and Informatics, 39, 101243.
4. Comunicación y difusión del conocimiento;4.4. Plataformas de acceso a las publicaciones científicas y apropiación de resultados de investigación;Mostrar referencias;4;pasquini2021algorithm;sin_doi;3406;Pasquini, C., Lang, K. (2021). The Algorithm and the User: How Can Control Theory Help Us Understand the Dynamics of Digital Platforms? Information Systems Journal, 31(1), 5-27.
4. Comunicación y difusión del conocimiento;4.4. Plataformas de acceso a las publicaciones científicas y apropiación de resultados de investigación;Mostrar referencias;5;tennant2019academic;sin_doi;3407;Tennant, J., Waldner, F., Jacques, D., Masuzzo, P., Collister, L., Hartgerink, C. (2019). The Academic, Economic and Societal Impacts of Open Access: An Evidence-Based Review. F100
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Mostrar referencias;1;brossard2019critical;sin_doi;3514;Brossard, D., Lewenstein, B. (2019). A Critical Appraisal of Models of Public Understanding of Science: Using Practice to Inform Theory. LSE Public Policy Review, 3(1), 1-22.
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Mostrar referencias;2;feinstein2020salvaging;sin_doi;3515;Feinstein, N. (2020). Salvaging Science Literacy. Science Education, 95(1), 168-185.
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Mostrar referencias;3;kahneman2022prospect;sin_doi;3516;Kahneman, D., Tversky, A. (2022). Prospect Theory: An Analysis of Decision under Risk. Journal of Political Economy, 130(1), 1-26.
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Mostrar referencias;4;center2010public;sin_doi;3517;Pew Research Center. (2010). Public views on science and technology. Washington, DC: Pew Research Center.
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Mostrar referencias;5;sinatra2014addressing;sin_doi;3518;Sinatra, G. M., Kienhues, D., & Hofer, B. K. (2014). Addressing challenges to public understanding of science: Epistemic cognition, motivated reasoning, and conceptual change. New 
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Mostrar referencias;6;stocklmayer2020role;sin_doi;3519;Stocklmayer, S., Gilbert, J.K., Treagust, D. (2020). The Role of Contextual Information in the Interpretation of Science Text. International Journal of Science Education, 42(1), 18
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Mostrar referencias;7;medina2013epistemology;VERIFICADO;3520;Medina, J. (2013). The epistemology of resistance: Gender and racial oppression, epistemic injustice, and the social imagination (1.ª ed.). Oxford University PressNew York. https:/
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Estudio de caso;1;weingart2019conflation;VERIFICADO;3535;Weingart, Peter, y Marina Joubert (2019). “The conflation of motives of science communication — causes, consequences, remedies”. *Journal of Science Communication* 18 (03): Y01. ht
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Estudio de caso;2;anonsftips;sin_doi;3536;10 Tips to Successful Science Communication. https://www.uab.edu/ccts/news-events/10-tips-to-successful-science-communication
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Estudio de caso;3;anon2020tips;sin_doi;3537;Shayna Joubert (July 27, 2020): 10 Tips for Effective Science Communication. https://graduate.northeastern.edu/resources/tips-for-effective-science-communication/
4. Comunicación y difusión del conocimiento;4.5. Estudios de alfabetización científica y percepción pública de la ciencia;Estudio de caso;4;bestsfbest;sin_doi;3538;Best Practices in Science Communication. https://www.ascb.org/science-policy-public-outreach/science-outreach/communication-toolkits/best-practices-in-effective-science-communicati
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;1;benson2022crisis;sin_doi;3605;Benson, R., & Stitzlein, H. (2022). A Crisis of Copyright? Digital Education and the Redistribution of Intellectual Property Rights. The Information Society, 38(1), 27-39.
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;2;beer2019disrupting;sin_doi;3606;De Beer, J. (2019). Disrupting Copyright through Blockchain. *Queen Mary Journal of Intellectual Property*, 9(3), 315-336.
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;3;easley2005ethical;VERIFICADO;3607;Easley, Robert F. (2005). “Ethical Issues in the Music Industry Response to Innovation and Piracy”. Journal of Business Ethics 62 (2): 163–68. https://doi.org/10.1007/s10551-005-01
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;4;gibson2022digital;sin_doi;3608;Gibson, J. (2022). Digital Copyright and the Parody Exception: An Empirical Study. Intellectual Property Quarterly, 1, 1-27.
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;5;hill2007digital;VERIFICADO;3609;Hill, Charles W. L. (2007). “Digital Piracy: Causes, Consequences, and Strategic Responses”. Asia Pacific Journal of Management 24 (1): 9–25. https://doi.org/10.1007/s10490-006-902
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;6;hugenholtz2018copyright;sin_doi;3610;Hugenholtz, P.B. (2018). Copyright Reconstructed: Rethinking Copyright's Economic Rights in a Time of Highly Dynamic Technological and Economic Change. The Modern Law Review, 81(1)
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;7;jones2015copyright;sin_doi;3611;Jones, Candace, Mark Lorenzen, Jonathan Sapsed, y Martin Kretschmer (Eds., 2015). “Copyright and its Discontents”. En The Oxford Handbook of Creative Industries. Oxford University 
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;8;lessig2004free;sin_doi;3612;Lessig, L. (2004). Free culture: How big media uses technology and the law to lock down culture and control creativity. New York, NY: The Penguin Press.
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;9;lethem2020ecstasy;sin_doi;3613;Lethem, J. (2020). The Ecstasy of Influence: A Plagiarism. Harper's Magazine.
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;10;macmillan2013copyright;sin_doi;3614;Macmillan, Fiona (2013). Copyright, the creative industries, and the public domain. Oxford University Press.
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;11;marshall2004effects;VERIFICADO;3615;Marshall, Lee (2004). “The Effects of Piracy upon the Music Industry: A Case Study of Bootlegging”. Media, Culture, and Society 26 (2): 163–81. https://doi.org/10.1177/016344370403
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;12;navas2021remix;sin_doi;3616;Navas, E. (2021). Remix Theory: The Aesthetics of Sampling. Journal of Visual Culture, 20(1), 83-102.
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;13;vaidhyanathan2001copyrights;sin_doi;3617;Vaidhyanathan, S. (2001). Copyrights and copywrongs: The rise of intellectual property and how it threatens creativity. New York, NY: New York University Press.
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;14;wipo2016propiedad;sin_doi;3618;WIPO (2016). La propiedad intelectual en el ámbito digital. Día Mundial de la Propiedad Intelectual. https://www.wipo.int/ip-outreach/es/ipday/2016/ip_digital.html
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;15;xalabarder2006propiedad;sin_doi;3619;Xalabarder, R. (2006). La propiedad intelectual en la era digital. UOC Papers: revista sobre la sociedad del conocimiento, 3. https://www.uoc.edu/culturaxxi/esp/articles/xalabarder
5. Acceso y apropiación;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;Mostrar referencias;16;zittrain2008future;sin_doi;3620;Zittrain, J. L. (2008). The future of the Internet: And how to stop it. New Haven, CT: Yale University Press. https://dash.harvard.edu/bitstream/handle/1/4455262/Zittrain_Future%20
5. Acceso y apropiación;5.2. Quién se beneficia de los resultados de investigación;Mostrar referencias;1;martin2007benefits;sin_doi;3671;"Martin, B. R., P. Tang (2007). ""The benefits from publicly funded research"". Science Policy Research Unit, University of Sussex. https://www.researchgate.net/profile/Ben-Martin-8/p"
5. Acceso y apropiación;5.2. Quién se beneficia de los resultados de investigación;Mostrar referencias;2;feller1990universities;VERIFICADO;3672;Feller, Irwin (1990). “Universities as Engines of R&D-Based Economic Growth: They Think They Can”. Research Policy 19 (4): 335–48. https://doi.org/10.1016/0048-7333(90)90017-z.
5. Acceso y apropiación;5.2. Quién se beneficia de los resultados de investigación;Mostrar referencias;3;khodyakov2017research;sin_doi;3673;Khodyakov, D. (2017). Research beneficiaries: A systematic review. Research Policy, 46(2), 434-450.
5. Acceso y apropiación;5.2. Quién se beneficia de los resultados de investigación;Mostrar referencias;4;merkel1998role;VERIFICADO;3674;Merkel, A. (1998). “The Role of Science in Sustainable Development”. Science (New York, N.Y.) 281 (5375): 336–37. https://doi.org/10.1126/science.281.5375.336.
5. Acceso y apropiación;5.2. Quién se beneficia de los resultados de investigación;Mostrar referencias;5;molas-gallart2016towards;DISCREPANCIA;3675;Molas-Gallart, J. et al. (2016). “Towards an Alternative Framework for the Evaluation of Translational Research Initiatives”. Research Evaluation 25 (3): 235–43. https://doi.org/10
5. Acceso y apropiación;5.2. Quién se beneficia de los resultados de investigación;Mostrar referencias;6;zhou2020role;VERIFICADO;3676;Zhou, Ruoying, y Puay Tang (2020). “The Role of University Knowledge Transfer Offices: Not Just Commercialize Research Outputs!” Technovation 90–91 (102100): 102100. https://doi.or
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Mostrar referencias;1;aghion2015patent;VERIFICADO;3744;Aghion, Philippe, Peter Howitt, y Susanne Prantl (2015). “Patent Rights, Product Market Reforms, and Innovation”. Journal of Economic Growth 20 (3): 223–62. https://doi.org/10.1007
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Mostrar referencias;2;bently2022intellectual;sin_doi;3745;Bently, Lionel, Brad Sherman, Dev Gangjee, y Phillip Johnson (2022). Intellectual Property Law. Londres, Inglaterra: Oxford University Press.
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Mostrar referencias;3;bessen2019patent;sin_doi;3746;Bessen, J. and Meurer, M.J. (2019). Patent failure: How judges, bureaucrats, and lawyers put innovators at risk. Princeton University Press. A critical examination of the patent sy
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Mostrar referencias;4;sampat2019patents;sin_doi;3747;Sampat, B. and Williams, H.L. (2019). How do patents affect follow-on innovation? Evidence from the human genome. American Economic Review, 109(1), 203-36. An empirical analysis fi
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Mostrar referencias;5;williams2016intellectual;VERIFICADO;3748;Williams, Heidi L. (2016). “Intellectual Property Rights and Innovation: Evidence from Health Care Markets”. Innovation Policy and the Economy 16: 53–87. https://doi.org/10.1086/68
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Estudio de caso: ¿pueden patentarse genes humanos?;1;### SIN_CLAVE ###;;3766;**Myriad Genetics y las Patentes BRCA1 y BRCA2:** Myriad Genetics obtuvo patentes para dos genes humanos (BRCA1 y BRCA2) asociados con un mayor riesgo de cáncer de mama y ovario. D
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Estudio de caso: ¿pueden patentarse genes humanos?;2;### SIN_CLAVE ###;;3768;**Debate Ético:** ¿Es ético permitir a una empresa tener derechos exclusivos sobre una secuencia de ADN que aparece naturalmente en el cuerpo humano? ¿Qué implicaciones tiene esto 
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Estudio de caso: ¿pueden patentarse genes humanos?;3;### SIN_CLAVE ###;;3770;**Acceso a Medicamentos y Pruebas:** Myriad cobraba sumas significativas por su prueba, lo que generaba preocupaciones sobre el acceso equitativo a pruebas potencialmente vitales.
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Estudio de caso: ¿pueden patentarse genes humanos?;4;### SIN_CLAVE ###;;3772;"**El Fallo de la Corte Suprema de EE.UU.:** En 2013, en el caso ""Association for Molecular Pathology v. Myriad Genetics, Inc."", la Corte Suprema de EE.UU. dictaminó que las secuenc"
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Estudio de caso: ¿pueden patentarse genes humanos?;1;### SIN_CLAVE ###;;3782;"Barraclough, Emma (Agosto de 2013): ""Repercusiones del caso Myriad para la biotecnología,"" *OMPI*."
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Estudio de caso: ¿pueden patentarse genes humanos?;2;sulston2002sulston;sin_doi;3783;Sulston, John, and Georgina Ferry. *The Common Thread: A Story of Science, Politics, Ethics and the Human Genome*. Bantam Press, 2002.
5. Acceso y apropiación;5.3. Sistema de patentes y criterios de patentabilidad;Estudio de caso: ¿pueden patentarse genes humanos?;3;gold2010ref;sin_doi;3784;"Gold, E. Richard, and Julia Carbone. ""Myriad Genetics: In the eye of the policy storm."" *Genetics in Medicine* 12.4 (2010): S39-S70."
